"","Date.Of.Death.Year","Date.Of.Death.Month","Sex","Race.Ethnicity","AgeGroup","AllCause","NaturalCause","Septicemia..A40.A41.","Malignant.neoplasms..C00.C97.","Diabetes.mellitus..E10.E14.","Alzheimer.disease..G30.","Influenza.and.pneumonia..J09.J18.","Chronic.lower.respiratory.diseases..J40.J47.","Other.diseases.of.respiratory.system..J00.J06.J30.J39.J67.J70.J98.","Nephritis..nephrotic.syndrome.and.nephrosis..N00.N07.N17.N19.N25.N27.","Symptoms..signs.and.abnormal.clinical.and.laboratory.findings..not.elsewhere.classified..R00.R99.","Diseases.of.heart..I00.I09.I11.I13.I20.I51.","Cerebrovascular.diseases..I60.I69.","COVID.19..U071..Multiple.Cause.of.Death.","COVID.19..U071..Underlying.Cause.of.Death.","Start.Date","End.Date","Jurisdiction.of.Occurrence"
"775",2019,7,"F","Other","35-44 years",33,19,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,"07/01/2019","07/31/2019","United States"
"776",2019,7,"F","Other","45-54 years",52,45,NA,12,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,"07/01/2019","07/31/2019","United States"
"777",2019,7,"F","Other","55-64 years",126,114,0,39,NA,0,NA,NA,0,NA,NA,22,NA,0,0,"07/01/2019","07/31/2019","United States"
"778",2019,7,"F","Other","65-74 years",157,153,NA,47,NA,NA,NA,15,NA,NA,NA,35,NA,0,0,"07/01/2019","07/31/2019","United States"
"779",2019,7,"F","Other","75-84 years",152,149,0,42,NA,NA,NA,12,NA,NA,NA,33,16,0,0,"07/01/2019","07/31/2019","United States"
"780",2019,7,"F","Other","85 years and over",149,147,NA,21,NA,13,NA,NA,NA,0,NA,50,11,0,0,"07/01/2019","07/31/2019","United States"
"781",2019,7,"M","Hispanic","0-4 years",261,217,0,NA,0,0,0,0,NA,NA,22,NA,NA,0,0,"07/01/2019","07/31/2019","United States"
"782",2019,7,"M","Hispanic","5-14 years",52,25,0,NA,0,0,NA,0,NA,0,NA,NA,0,0,0,"07/01/2019","07/31/2019","United States"
"783",2019,7,"M","Hispanic","15-24 years",413,58,NA,17,0,0,NA,NA,0,NA,NA,10,NA,0,0,"07/01/2019","07/31/2019","United States"
"784",2019,7,"M","Hispanic","25-34 years",621,187,NA,46,11,0,NA,NA,NA,NA,16,26,NA,0,0,"07/01/2019","07/31/2019","United States"
"785",2019,7,"M","Hispanic","35-44 years",698,321,NA,59,11,0,NA,NA,NA,NA,NA,69,14,0,0,"07/01/2019","07/31/2019","United States"
"786",2019,7,"M","Hispanic","45-54 years",1022,753,14,167,56,NA,15,NA,12,13,12,186,47,0,0,"07/01/2019","07/31/2019","United States"
"787",2019,7,"M","Hispanic","55-64 years",1568,1369,28,366,93,NA,13,21,21,40,15,366,67,0,0,"07/01/2019","07/31/2019","United States"
"788",2019,7,"M","Hispanic","65-74 years",1767,1673,22,505,123,21,37,42,29,48,NA,436,87,0,0,"07/01/2019","07/31/2019","United States"
"789",2019,7,"M","Hispanic","75-84 years",1657,1605,18,389,92,50,42,57,44,52,NA,422,112,0,0,"07/01/2019","07/31/2019","United States"
"790",2019,7,"M","Hispanic","85 years and over",1493,1441,19,237,50,106,25,64,20,29,12,426,126,0,0,"07/01/2019","07/31/2019","United States"
"791",2019,7,"M","Non-Hispanic American Indian or Alaska Native","0-4 years",15,12,0,0,0,0,0,0,0,0,NA,0,NA,0,0,"07/01/2019","07/31/2019","United States"
"792",2019,7,"M","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"07/01/2019","07/31/2019","United States"
"793",2019,7,"M","Non-Hispanic American Indian or Alaska Native","15-24 years",37,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"07/01/2019","07/31/2019","United States"
"794",2019,7,"M","Non-Hispanic American Indian or Alaska Native","25-34 years",67,21,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,"07/01/2019","07/31/2019","United States"
"795",2019,7,"M","Non-Hispanic American Indian or Alaska Native","35-44 years",80,48,NA,NA,NA,0,0,NA,0,0,NA,10,NA,0,0,"07/01/2019","07/31/2019","United States"
"796",2019,7,"M","Non-Hispanic American Indian or Alaska Native","45-54 years",122,96,0,11,10,0,NA,NA,NA,NA,NA,25,NA,0,0,"07/01/2019","07/31/2019","United States"
"797",2019,7,"M","Non-Hispanic American Indian or Alaska Native","55-64 years",142,118,NA,34,NA,0,0,NA,NA,NA,NA,29,NA,0,0,"07/01/2019","07/31/2019","United States"
"798",2019,7,"M","Non-Hispanic American Indian or Alaska Native","65-74 years",138,128,0,33,10,NA,0,NA,NA,NA,NA,31,14,0,0,"07/01/2019","07/31/2019","United States"
"799",2019,7,"M","Non-Hispanic American Indian or Alaska Native","75-84 years",130,124,NA,27,NA,NA,NA,11,NA,NA,NA,39,NA,0,0,"07/01/2019","07/31/2019","United States"
"800",2019,7,"M","Non-Hispanic American Indian or Alaska Native","85 years and over",62,60,NA,11,NA,NA,NA,NA,NA,NA,0,16,NA,0,0,"07/01/2019","07/31/2019","United States"
"801",2019,7,"M","Non-Hispanic Asian","0-4 years",38,31,NA,NA,0,0,0,0,NA,0,NA,NA,0,0,0,"07/01/2019","07/31/2019","United States"
"802",2019,7,"M","Non-Hispanic Asian","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"07/01/2019","07/31/2019","United States"
"803",2019,7,"M","Non-Hispanic Asian","15-24 years",48,NA,0,NA,0,0,0,0,0,0,0,NA,0,0,0,"07/01/2019","07/31/2019","United States"
"804",2019,7,"M","Non-Hispanic Asian","25-34 years",73,22,0,11,NA,0,0,0,0,0,0,0,0,0,0,"07/01/2019","07/31/2019","United States"
"805",2019,7,"M","Non-Hispanic Asian","35-44 years",78,53,NA,12,NA,0,0,0,0,0,0,21,NA,0,0,"07/01/2019","07/31/2019","United States"
"806",2019,7,"M","Non-Hispanic Asian","45-54 years",192,156,NA,50,NA,0,NA,NA,0,NA,NA,49,NA,0,0,"07/01/2019","07/31/2019","United States"
"807",2019,7,"M","Non-Hispanic Asian","55-64 years",359,333,NA,147,28,0,NA,NA,NA,NA,NA,74,15,0,0,"07/01/2019","07/31/2019","United States"
"808",2019,7,"M","Non-Hispanic Asian","65-74 years",574,539,NA,207,23,NA,NA,13,NA,15,NA,127,37,0,0,"07/01/2019","07/31/2019","United States"
"809",2019,7,"M","Non-Hispanic Asian","75-84 years",694,664,NA,194,27,24,18,25,10,21,NA,158,55,0,0,"07/01/2019","07/31/2019","United States"
"810",2019,7,"M","Non-Hispanic Asian","85 years and over",720,696,NA,122,28,48,23,38,15,20,NA,157,66,0,0,"07/01/2019","07/31/2019","United States"
"811",2019,7,"M","Non-Hispanic Black","0-4 years",323,273,NA,NA,0,0,NA,NA,NA,0,44,NA,NA,0,0,"07/01/2019","07/31/2019","United States"
"812",2019,7,"M","Non-Hispanic Black","5-14 years",68,28,0,NA,NA,0,0,NA,NA,0,0,0,NA,0,0,"07/01/2019","07/31/2019","United States"
"813",2019,7,"M","Non-Hispanic Black","15-24 years",514,76,0,NA,NA,0,0,NA,NA,0,NA,12,NA,0,0,"07/01/2019","07/31/2019","United States"
"814",2019,7,"M","Non-Hispanic Black","25-34 years",813,216,NA,17,NA,0,NA,NA,NA,NA,10,62,NA,0,0,"07/01/2019","07/31/2019","United States"
"815",2019,7,"M","Non-Hispanic Black","35-44 years",921,511,10,64,44,NA,10,NA,10,NA,21,168,18,0,0,"07/01/2019","07/31/2019","United States"
"816",2019,7,"M","Non-Hispanic Black","45-54 years",1498,1127,19,184,81,NA,NA,15,11,31,20,389,68,0,0,"07/01/2019","07/31/2019","United States"
"817",2019,7,"M","Non-Hispanic Black","55-64 years",3208,2841,63,803,146,NA,33,96,29,84,35,832,139,0,0,"07/01/2019","07/31/2019","United States"
"818",2019,7,"M","Non-Hispanic Black","65-74 years",3476,3313,70,1000,167,27,56,147,39,101,22,918,166,0,0,"07/01/2019","07/31/2019","United States"
"819",2019,7,"M","Non-Hispanic Black","75-84 years",2586,2530,56,606,130,79,47,115,35,103,23,687,187,0,0,"07/01/2019","07/31/2019","United States"
"820",2019,7,"M","Non-Hispanic Black","85 years and over",1610,1580,27,289,56,102,38,63,19,52,13,414,95,0,0,"07/01/2019","07/31/2019","United States"
"821",2019,7,"M","Non-Hispanic White","0-4 years",495,405,NA,NA,0,0,NA,NA,NA,NA,53,10,NA,0,0,"07/01/2019","07/31/2019","United States"
"822",2019,7,"M","Non-Hispanic White","5-14 years",147,65,0,23,0,0,0,NA,0,0,NA,NA,NA,0,0,"07/01/2019","07/31/2019","United States"
"823",2019,7,"M","Non-Hispanic White","15-24 years",915,140,NA,34,NA,0,NA,NA,NA,NA,15,19,NA,0,0,"07/01/2019","07/31/2019","United States"
"824",2019,7,"M","Non-Hispanic White","25-34 years",2061,477,NA,79,20,NA,NA,NA,NA,NA,31,102,NA,0,0,"07/01/2019","07/31/2019","United States"
"825",2019,7,"M","Non-Hispanic White","35-44 years",2792,1240,21,218,49,0,15,13,13,14,38,354,26,0,0,"07/01/2019","07/31/2019","United States"
"826",2019,7,"M","Non-Hispanic White","45-54 years",5498,3907,53,981,190,NA,47,93,36,54,57,1207,114,0,0,"07/01/2019","07/31/2019","United States"
"827",2019,7,"M","Non-Hispanic White","55-64 years",13303,11601,181,3794,500,41,102,607,122,188,128,3078,363,0,0,"07/01/2019","07/31/2019","United States"
"828",2019,7,"M","Non-Hispanic White","65-74 years",19806,18639,242,6211,735,228,216,1298,321,278,160,4806,700,0,0,"07/01/2019","07/31/2019","United States"
"829",2019,7,"M","Non-Hispanic White","75-84 years",22928,21974,279,5833,658,832,334,1647,466,436,183,5596,1108,0,0,"07/01/2019","07/31/2019","United States"
"830",2019,7,"M","Non-Hispanic White","85 years and over",22426,21513,274,3400,456,1349,432,1227,364,474,274,6822,1406,0,0,"07/01/2019","07/31/2019","United States"
"831",2019,7,"M","Other","0-4 years",61,52,0,NA,0,0,NA,0,NA,0,NA,0,NA,0,0,"07/01/2019","07/31/2019","United States"
"832",2019,7,"M","Other","5-14 years",14,NA,0,NA,0,0,NA,NA,0,0,0,NA,NA,0,0,"07/01/2019","07/31/2019","United States"
"833",2019,7,"M","Other","15-24 years",46,10,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,"07/01/2019","07/31/2019","United States"
"834",2019,7,"M","Other","25-34 years",62,11,0,0,NA,0,0,0,0,0,NA,NA,0,0,0,"07/01/2019","07/31/2019","United States"
"835",2019,7,"M","Other","35-44 years",58,33,0,NA,0,0,NA,0,0,0,NA,11,NA,0,0,"07/01/2019","07/31/2019","United States"
"836",2019,7,"M","Other","45-54 years",99,65,NA,18,NA,0,NA,NA,NA,NA,NA,19,NA,0,0,"07/01/2019","07/31/2019","United States"
"837",2019,7,"M","Other","55-64 years",233,198,NA,51,NA,0,NA,NA,NA,0,NA,73,10,0,0,"07/01/2019","07/31/2019","United States"
"838",2019,7,"M","Other","65-74 years",227,203,NA,66,12,NA,NA,10,NA,NA,NA,70,NA,0,0,"07/01/2019","07/31/2019","United States"
"839",2019,7,"M","Other","75-84 years",177,169,NA,29,10,NA,NA,14,NA,NA,NA,46,NA,0,0,"07/01/2019","07/31/2019","United States"
"840",2019,7,"M","Other","85 years and over",119,116,NA,15,NA,NA,0,NA,0,NA,NA,35,10,0,0,"07/01/2019","07/31/2019","United States"
"841",2019,8,"F","Hispanic","0-4 years",190,168,NA,NA,0,0,0,0,NA,0,14,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"842",2019,8,"F","Hispanic","5-14 years",41,19,0,NA,0,0,0,0,0,0,0,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"843",2019,8,"F","Hispanic","15-24 years",133,41,NA,15,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"844",2019,8,"F","Hispanic","25-34 years",205,116,NA,31,NA,0,0,NA,NA,NA,NA,12,NA,0,0,"08/01/2019","08/31/2019","United States"
"845",2019,8,"F","Hispanic","35-44 years",357,250,NA,105,12,0,NA,NA,NA,NA,NA,26,12,0,0,"08/01/2019","08/31/2019","United States"
"846",2019,8,"F","Hispanic","45-54 years",519,450,NA,190,35,0,NA,NA,NA,NA,NA,65,25,0,0,"08/01/2019","08/31/2019","United States"
"847",2019,8,"F","Hispanic","55-64 years",934,866,18,345,67,NA,NA,17,14,18,NA,142,43,0,0,"08/01/2019","08/31/2019","United States"
"848",2019,8,"F","Hispanic","65-74 years",1211,1167,12,386,88,21,14,32,22,37,11,210,56,0,0,"08/01/2019","08/31/2019","United States"
"849",2019,8,"F","Hispanic","75-84 years",1622,1583,16,358,79,99,25,60,33,43,NA,352,118,0,0,"08/01/2019","08/31/2019","United States"
"850",2019,8,"F","Hispanic","85 years and over",2287,2241,22,273,69,271,37,79,31,45,20,580,252,0,0,"08/01/2019","08/31/2019","United States"
"851",2019,8,"F","Non-Hispanic American Indian or Alaska Native","0-4 years",10,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,"08/01/2019","08/31/2019","United States"
"852",2019,8,"F","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"08/01/2019","08/31/2019","United States"
"853",2019,8,"F","Non-Hispanic American Indian or Alaska Native","15-24 years",16,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,"08/01/2019","08/31/2019","United States"
"854",2019,8,"F","Non-Hispanic American Indian or Alaska Native","25-34 years",31,19,NA,0,NA,0,0,0,0,0,NA,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"855",2019,8,"F","Non-Hispanic American Indian or Alaska Native","35-44 years",60,41,0,NA,NA,0,NA,0,0,0,NA,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"856",2019,8,"F","Non-Hispanic American Indian or Alaska Native","45-54 years",73,61,0,15,NA,0,NA,0,NA,NA,0,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"857",2019,8,"F","Non-Hispanic American Indian or Alaska Native","55-64 years",101,92,NA,26,NA,NA,NA,NA,NA,NA,NA,13,NA,0,0,"08/01/2019","08/31/2019","United States"
"858",2019,8,"F","Non-Hispanic American Indian or Alaska Native","65-74 years",125,120,NA,36,NA,NA,NA,NA,NA,NA,0,16,NA,0,0,"08/01/2019","08/31/2019","United States"
"859",2019,8,"F","Non-Hispanic American Indian or Alaska Native","75-84 years",119,117,NA,23,NA,NA,NA,NA,NA,0,0,21,NA,0,0,"08/01/2019","08/31/2019","United States"
"860",2019,8,"F","Non-Hispanic American Indian or Alaska Native","85 years and over",123,118,0,15,NA,NA,NA,NA,NA,NA,NA,37,NA,0,0,"08/01/2019","08/31/2019","United States"
"861",2019,8,"F","Non-Hispanic Asian","0-4 years",32,29,0,0,0,0,NA,0,NA,0,NA,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"862",2019,8,"F","Non-Hispanic Asian","5-14 years",10,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,"08/01/2019","08/31/2019","United States"
"863",2019,8,"F","Non-Hispanic Asian","15-24 years",12,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"08/01/2019","08/31/2019","United States"
"864",2019,8,"F","Non-Hispanic Asian","25-34 years",39,18,0,NA,0,0,0,NA,0,0,NA,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"865",2019,8,"F","Non-Hispanic Asian","35-44 years",62,40,0,24,0,0,0,NA,0,0,0,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"866",2019,8,"F","Non-Hispanic Asian","45-54 years",133,114,NA,82,NA,0,NA,NA,0,0,0,NA,10,0,0,"08/01/2019","08/31/2019","United States"
"867",2019,8,"F","Non-Hispanic Asian","55-64 years",262,245,NA,143,15,NA,NA,NA,NA,NA,0,26,18,0,0,"08/01/2019","08/31/2019","United States"
"868",2019,8,"F","Non-Hispanic Asian","65-74 years",445,430,NA,196,27,NA,NA,NA,NA,10,NA,67,38,0,0,"08/01/2019","08/31/2019","United States"
"869",2019,8,"F","Non-Hispanic Asian","75-84 years",639,622,NA,181,25,26,NA,17,13,10,NA,127,63,0,0,"08/01/2019","08/31/2019","United States"
"870",2019,8,"F","Non-Hispanic Asian","85 years and over",1073,1041,11,142,34,92,32,27,12,26,12,256,118,0,0,"08/01/2019","08/31/2019","United States"
"871",2019,8,"F","Non-Hispanic Black","0-4 years",275,244,NA,NA,0,0,NA,0,NA,NA,38,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"872",2019,8,"F","Non-Hispanic Black","5-14 years",45,24,0,NA,0,0,0,0,NA,0,NA,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"873",2019,8,"F","Non-Hispanic Black","15-24 years",138,55,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"874",2019,8,"F","Non-Hispanic Black","25-34 years",310,176,NA,33,NA,0,NA,NA,NA,NA,NA,29,NA,0,0,"08/01/2019","08/31/2019","United States"
"875",2019,8,"F","Non-Hispanic Black","35-44 years",532,412,NA,101,17,0,NA,NA,NA,NA,NA,94,16,0,0,"08/01/2019","08/31/2019","United States"
"876",2019,8,"F","Non-Hispanic Black","45-54 years",996,884,30,257,56,NA,10,24,15,17,12,199,51,0,0,"08/01/2019","08/31/2019","United States"
"877",2019,8,"F","Non-Hispanic Black","55-64 years",2171,2049,48,741,111,NA,26,77,31,56,15,465,90,0,0,"08/01/2019","08/31/2019","United States"
"878",2019,8,"F","Non-Hispanic Black","65-74 years",2720,2651,81,847,139,45,38,125,37,77,23,635,156,0,0,"08/01/2019","08/31/2019","United States"
"879",2019,8,"F","Non-Hispanic Black","75-84 years",2832,2777,73,642,151,156,48,103,30,115,25,633,244,0,0,"08/01/2019","08/31/2019","United States"
"880",2019,8,"F","Non-Hispanic Black","85 years and over",3268,3218,57,379,100,352,48,80,22,109,44,878,309,0,0,"08/01/2019","08/31/2019","United States"
"881",2019,8,"F","Non-Hispanic White","0-4 years",405,340,NA,NA,0,0,NA,0,NA,NA,38,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"882",2019,8,"F","Non-Hispanic White","5-14 years",80,40,0,13,NA,0,0,NA,0,0,NA,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"883",2019,8,"F","Non-Hispanic White","15-24 years",368,111,NA,23,NA,0,NA,NA,NA,NA,NA,15,NA,0,0,"08/01/2019","08/31/2019","United States"
"884",2019,8,"F","Non-Hispanic White","25-34 years",937,384,17,88,10,0,NA,NA,NA,NA,25,58,13,0,0,"08/01/2019","08/31/2019","United States"
"885",2019,8,"F","Non-Hispanic White","35-44 years",1543,933,10,312,37,0,11,16,11,10,29,138,33,0,0,"08/01/2019","08/31/2019","United States"
"886",2019,8,"F","Non-Hispanic White","45-54 years",3155,2546,35,966,96,NA,32,114,30,19,43,457,88,0,0,"08/01/2019","08/31/2019","United States"
"887",2019,8,"F","Non-Hispanic White","55-64 years",8154,7486,141,3020,238,46,79,556,119,107,78,1286,258,0,0,"08/01/2019","08/31/2019","United States"
"888",2019,8,"F","Non-Hispanic White","65-74 years",14097,13593,234,4988,434,279,178,1185,260,243,117,2444,585,0,0,"08/01/2019","08/31/2019","United States"
"889",2019,8,"F","Non-Hispanic White","75-84 years",20819,20142,283,5112,488,1284,263,1770,405,360,164,4286,1247,0,0,"08/01/2019","08/31/2019","United States"
"890",2019,8,"F","Non-Hispanic White","85 years and over",34422,33306,334,3711,504,3659,552,1667,472,506,551,9633,2762,0,0,"08/01/2019","08/31/2019","United States"
"891",2019,8,"F","Other","0-4 years",38,30,0,0,0,0,0,0,0,0,NA,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"892",2019,8,"F","Other","5-14 years",NA,NA,0,NA,0,0,0,NA,NA,0,0,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"893",2019,8,"F","Other","15-24 years",15,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,"08/01/2019","08/31/2019","United States"
"894",2019,8,"F","Other","25-34 years",27,13,0,NA,0,0,0,0,0,0,0,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"895",2019,8,"F","Other","35-44 years",44,33,0,11,0,0,0,0,0,NA,0,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"896",2019,8,"F","Other","45-54 years",47,38,0,16,NA,0,NA,NA,0,0,0,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"897",2019,8,"F","Other","55-64 years",117,106,NA,37,NA,0,NA,NA,NA,0,NA,25,NA,0,0,"08/01/2019","08/31/2019","United States"
"898",2019,8,"F","Other","65-74 years",155,152,NA,44,NA,NA,NA,NA,NA,NA,NA,33,10,0,0,"08/01/2019","08/31/2019","United States"
"899",2019,8,"F","Other","75-84 years",167,158,NA,39,NA,NA,NA,11,NA,NA,NA,36,14,0,0,"08/01/2019","08/31/2019","United States"
"900",2019,8,"F","Other","85 years and over",149,147,NA,13,NA,16,NA,NA,NA,NA,NA,44,16,0,0,"08/01/2019","08/31/2019","United States"
"901",2019,8,"M","Hispanic","0-4 years",252,223,NA,NA,0,0,NA,0,NA,0,22,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"902",2019,8,"M","Hispanic","5-14 years",47,26,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,0,"08/01/2019","08/31/2019","United States"
"903",2019,8,"M","Hispanic","15-24 years",382,86,0,27,NA,0,NA,NA,0,NA,NA,11,NA,0,0,"08/01/2019","08/31/2019","United States"
"904",2019,8,"M","Hispanic","25-34 years",604,172,NA,29,10,0,NA,NA,NA,NA,10,38,NA,0,0,"08/01/2019","08/31/2019","United States"
"905",2019,8,"M","Hispanic","35-44 years",731,358,NA,74,13,0,NA,NA,NA,NA,NA,85,15,0,0,"08/01/2019","08/31/2019","United States"
"906",2019,8,"M","Hispanic","45-54 years",1048,780,10,172,48,0,14,NA,NA,13,18,197,41,0,0,"08/01/2019","08/31/2019","United States"
"907",2019,8,"M","Hispanic","55-64 years",1642,1427,18,446,90,NA,NA,20,11,32,16,354,62,0,0,"08/01/2019","08/31/2019","United States"
"908",2019,8,"M","Hispanic","65-74 years",1741,1630,22,512,125,19,27,48,28,62,12,362,87,0,0,"08/01/2019","08/31/2019","United States"
"909",2019,8,"M","Hispanic","75-84 years",1662,1610,23,432,82,69,26,59,30,47,10,402,102,0,0,"08/01/2019","08/31/2019","United States"
"910",2019,8,"M","Hispanic","85 years and over",1523,1470,14,258,47,131,32,68,24,29,NA,415,125,0,0,"08/01/2019","08/31/2019","United States"
"911",2019,8,"M","Non-Hispanic American Indian or Alaska Native","0-4 years",12,NA,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"912",2019,8,"M","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,"08/01/2019","08/31/2019","United States"
"913",2019,8,"M","Non-Hispanic American Indian or Alaska Native","15-24 years",25,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"914",2019,8,"M","Non-Hispanic American Indian or Alaska Native","25-34 years",69,20,0,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"915",2019,8,"M","Non-Hispanic American Indian or Alaska Native","35-44 years",65,29,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"916",2019,8,"M","Non-Hispanic American Indian or Alaska Native","45-54 years",99,78,NA,NA,NA,0,0,0,NA,NA,NA,16,NA,0,0,"08/01/2019","08/31/2019","United States"
"917",2019,8,"M","Non-Hispanic American Indian or Alaska Native","55-64 years",132,109,NA,24,NA,0,0,NA,0,NA,NA,42,NA,0,0,"08/01/2019","08/31/2019","United States"
"918",2019,8,"M","Non-Hispanic American Indian or Alaska Native","65-74 years",147,142,NA,43,11,NA,0,NA,NA,NA,NA,34,12,0,0,"08/01/2019","08/31/2019","United States"
"919",2019,8,"M","Non-Hispanic American Indian or Alaska Native","75-84 years",117,112,NA,24,NA,0,NA,NA,NA,NA,0,40,NA,0,0,"08/01/2019","08/31/2019","United States"
"920",2019,8,"M","Non-Hispanic American Indian or Alaska Native","85 years and over",67,65,0,16,NA,NA,0,NA,0,NA,0,15,NA,0,0,"08/01/2019","08/31/2019","United States"
"921",2019,8,"M","Non-Hispanic Asian","0-4 years",35,29,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"922",2019,8,"M","Non-Hispanic Asian","5-14 years",10,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,0,"08/01/2019","08/31/2019","United States"
"923",2019,8,"M","Non-Hispanic Asian","15-24 years",53,13,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,"08/01/2019","08/31/2019","United States"
"924",2019,8,"M","Non-Hispanic Asian","25-34 years",80,17,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,"08/01/2019","08/31/2019","United States"
"925",2019,8,"M","Non-Hispanic Asian","35-44 years",112,70,0,18,NA,0,0,0,0,0,NA,27,NA,0,0,"08/01/2019","08/31/2019","United States"
"926",2019,8,"M","Non-Hispanic Asian","45-54 years",191,151,NA,52,NA,0,NA,NA,NA,NA,NA,45,NA,0,0,"08/01/2019","08/31/2019","United States"
"927",2019,8,"M","Non-Hispanic Asian","55-64 years",363,330,NA,132,28,0,NA,NA,NA,NA,NA,78,21,0,0,"08/01/2019","08/31/2019","United States"
"928",2019,8,"M","Non-Hispanic Asian","65-74 years",573,534,NA,189,29,NA,15,17,13,NA,NA,127,51,0,0,"08/01/2019","08/31/2019","United States"
"929",2019,8,"M","Non-Hispanic Asian","75-84 years",692,665,10,194,36,17,NA,20,14,21,NA,149,55,0,0,"08/01/2019","08/31/2019","United States"
"930",2019,8,"M","Non-Hispanic Asian","85 years and over",696,674,NA,98,21,40,26,33,10,19,NA,200,57,0,0,"08/01/2019","08/31/2019","United States"
"931",2019,8,"M","Non-Hispanic Black","0-4 years",344,295,NA,0,0,0,NA,0,NA,0,35,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"932",2019,8,"M","Non-Hispanic Black","5-14 years",71,34,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
"933",2019,8,"M","Non-Hispanic Black","15-24 years",494,66,NA,NA,NA,0,NA,NA,0,0,NA,13,NA,0,0,"08/01/2019","08/31/2019","United States"
"934",2019,8,"M","Non-Hispanic Black","25-34 years",759,204,NA,20,17,0,NA,NA,NA,NA,16,44,NA,0,0,"08/01/2019","08/31/2019","United States"
"935",2019,8,"M","Non-Hispanic Black","35-44 years",847,447,15,55,29,0,NA,11,NA,13,21,139,14,0,0,"08/01/2019","08/31/2019","United States"
"936",2019,8,"M","Non-Hispanic Black","45-54 years",1384,1038,22,206,43,0,16,12,11,35,21,345,76,0,0,"08/01/2019","08/31/2019","United States"
"937",2019,8,"M","Non-Hispanic Black","55-64 years",3077,2700,51,743,128,NA,33,77,32,77,30,805,141,0,0,"08/01/2019","08/31/2019","United States"
"938",2019,8,"M","Non-Hispanic Black","65-74 years",3377,3221,58,956,159,23,39,120,39,95,31,891,209,0,0,"08/01/2019","08/31/2019","United States"
"939",2019,8,"M","Non-Hispanic Black","75-84 years",2531,2477,66,604,137,89,33,110,35,88,26,666,153,0,0,"08/01/2019","08/31/2019","United States"
"940",2019,8,"M","Non-Hispanic Black","85 years and over",1549,1516,41,256,52,77,36,58,12,57,15,426,110,0,0,"08/01/2019","08/31/2019","United States"
"941",2019,8,"M","Non-Hispanic White","0-4 years",435,368,NA,NA,0,0,NA,0,NA,0,50,NA,NA,0,0,"08/01/2019","08/31/2019","United States"
